Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Botswana,2021,7.24097765588449,6.41,7.14,,,2.5256408980423255,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088
Botswana,2022,11.665567478802,7.968909477628589,10.077855839683604,,,12.7034380639864,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102
Botswana,2023,5.0676154934383,0.847955692912076,11.702224586959009,,,2.251881096806877,Sub-Saharan Africa,3.435,1.471,1.041,0.087,0.48,0.021,0.071
Brazil,2015,9.029804229736328,16.759281158447266,9.795379638671875,8.609610557556152,5.983033657073975,7.566175012071156,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521
Brazil,2016,8.739128112792969,7.223777770996094,12.486474990844727,7.614994525909424,3.9139673709869385,8.103604358702455,Latin America and Caribbean,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166
Brazil,2017,3.446,4.2340593338012695,0.8857386708259583,4.466681003570557,2.6296868324279785,3.6373808828629137,Latin America and Caribbean,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761
Brazil,2018,3.66,5.826138019561768,0.8704661726951599,3.2843871116638184,11.277132987976074,3.2854398975086525,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088
Brazil,2019,3.7330000400543213,4.778264045715332,4.857350826263428,3.5154976844787598,29.16997718811035,4.154274316029131,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.099,0.086
Brazil,2020,3.211768038033512,2.3382108211517334,9.070150375366211,2.2325150966644287,17.83038902282715,4.805369739673178,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604
Brazil,2021,8.30166,9.575762883303428,12.717979571330277,5.095622960652706,35.41311956770528,11.096370431778519,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.142,0.117
Brazil,2022,9.280107,48.67186011053936,11.501340113001694,8.759518303949854,14.113472810793382,7.6495617376434195,Latin America and Caribbean,6.293,1.462,1.044,0.615,0.546,0.131,0.134
Brazil,2023,4.59356282283204,-6.645737092728162,3.9875029875702017,6.545049662497392,,4.688899670162666,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137
Bulgaria,2015,-0.09789702296257019,3.4155972003936768,0.3251996636390686,1.615689462453006,-1.9769618511199951,2.442222586461236,Central and Eastern Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872
Bulgaria,2016,-0.7952591180801392,0.02844410017132759,-0.23344020545482635,2.019999999999996,-3.108593702316284,2.5379999999999967,Central and Eastern Europe,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615
Bulgaria,2017,1.188,3.175851583480835,3.9875705242156982,1.587923936483047,4.98021936416626,3.9419532270962976,Central and Eastern Europe,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531
Bulgaria,2018,2.81,4.5942864418029785,2.1968164443969727,1.601698186028557,3.9491989612579346,4.012948020266467,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.064,0.009
Bulgaria,2019,2.4570000171661377,3.8983407020568848,5.190202713012695,1.5479582146248905,3.0740139484405518,5.2500067654726426,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.081,0.004
Bulgaria,2020,1.6734120142918152,0.99283779364834,5.365037441253662,1.4963059945758854,-1.9041064464330963,2.0192497235959053,Central and Eastern Europe,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0
Bulgaria,2021,2.7867325497900497,10.6,2.77,1.3913203722473095,15.29466791393823,7.1326817888316105,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005
Bulgaria,2022,15.3252589264366,19.55257802845217,20.193256149752834,10.383880546625015,37.84313725490235,15.093781444200314,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021
Bulgaria,2023,9.44284140088564,7.707222045130212,13.692518376956242,9.849854024746296,-9.197037327708857,8.187443094286003,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013
Burkina Faso,2015,0.949999988079071,3.054524,2.4051177501678467,,,-2.224395013444151,Sub-Saharan Africa,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832
Burkina Faso,2016,-0.23999999463558197,0.6615312099456787,0.9624379873275757,,,2.516999999999996,Sub-Saharan Africa,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533
Burkina Faso,2017,0.351,-0.3486306667327881,0.4268335998058319,,,2.0006437956631604,Sub-Saharan Africa,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106
Burkina Faso,2018,1.96,-0.7183482,3.372855410349453,,,2.376444036416494,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.175,0.128
Burkina Faso,2019,-3.2330000400543213,1.4012303352355957,-6.433373928070068,,,-2.98823947016898,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113
Burkina Faso,2020,1.8844399378194252,-1.48232418994649,3.7644944190979004,,,2.2406455215976258,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055
Burkina Faso,2021,3.8479999999999923,1.99,6.82,,,-0.816610098684612,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122
Burkina Faso,2022,14.2902354303358,3.3754933882631337,25.196498060856904,,,-0.8145034156594909,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126
Burkina Faso,2023,0.742910428668841,9.847835899996108,-1.377346601514426,,,1.4336738100006705,Sub-Saharan Africa,4.638,0.768,0.814,0.107,0.419,0.188,0.113
Burundi,2015,5.539999961853027,3.690000057220459,5.789999961853027,,,21.33400131884318,Sub-Saharan Africa,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062
Burundi,2016,5.559999942779541,0.9700000286102295,7.179999828338623,,,0.9606120814085344,Sub-Saharan Africa,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419
Burundi,2017,16.643,7.409999847412109,23.959999084472656,,,11.449124904310972,Sub-Saharan Africa,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945
Burundi,2018,-2.81,10.829999923706055,-10.989999771118164,,,-2.850986554258124,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.149,0.076
Burundi,2019,-0.7089999914169312,7.41029768547111,-2.826483172611147,,,-0.6376171520628199,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.176,0.18
Burundi,2020,7.321106434154916,5.05905646207415,8.574181117533724,,,6.008668754792508,Sub-Saharan Africa,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828
Burundi,2021,8.313,7.82,10.39,,,9.907567466575106,Sub-Saharan Africa,3.775,0.0,0.062,0.155,0.298,0.172,0.212
Cambodia,2015,1.2208187580108643,-3.4959816932678223,4.016919136047363,,,1.7196177038396427,Southeast Asia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247
Cambodia,2016,3.0217502117156982,-1.23617422580719,5.599276065826416,,,3.542767435594035,Southeast Asia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092
Cambodia,2017,2.906,-0.14985120296478271,3.388216972351074,,,3.253527341849495,Southeast Asia,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951
Cambodia,2018,2.39,1.33033238213899,2.4550296369106532,,,2.4902335724030547,Southeast Asia,4.433,0.549,1.088,0.457,0.696,0.256,0.065
Cambodia,2019,2.0139999389648438,1.2765085697174072,2.069898843765259,,,2.514193458713342,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.232,0.062
Cambodia,2020,2.94,1.0886912272205,4.64679450931144,,,1.838225708042827,Southeast Asia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502
Cambodia,2021,2.9214231615063713,2.95,2.75,,,1.291945003888324,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.21,0.061
Cambodia,2022,5.34370264895435,5.6708765729743735,4.872129985724652,,,1.2918090504297426,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068
Cambodia,2023,2.12746796594194,0.47528777609526296,3.2051993710527813,,,3.169333433181063,Southeast Asia,4.393,1.025,1.024,0.283,0.768,0.176,0.051
Cameroon,2015,2.6859867572784424,2.9497904777526855,2.021848201751709,2.500986099243164,,0.17778831338152923,Sub-Saharan Africa,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786
Cameroon,2016,0.8693634867668152,1.4363716840744019,1.0782089233398438,0.6465517282485962,,1.0948099069253865,Sub-Saharan Africa,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126
Cameroon,2017,0.642,1.1652767658233643,0.037557803094387054,0.780055046081543,,1.4824293115286231,Sub-Saharan Africa,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631
Cameroon,2018,1.07,-2.5657846927642822,1.2164901494979858,1.0244346857070923,,1.5999323430820716,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.043
Cameroon,2019,2.4519999027252197,1.6695702075958252,2.878551721572876,2.245924949645996,,2.007582350225875,Sub-Saharan Africa,5.044,0.549,0.91,0.331,0.381,0.187,0.037
Cameroon,2020,2.4376088218223555,3.02727402541768,3.504847312965653,2.0129297678518934,,1.2982003234373378,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422
Cameroon,2021,2.273371104815898,1.81,4.25,1.5309819129639541,,3.3561317434910793,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.205,0.058
Cameroon,2022,6.24767713343868,1.8744560672760233,12.000915017758494,4.3219731627879066,,3.3452453753248643,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.074
Cameroon,2023,7.38281384280984,8.394386804354145,10.876759123063579,5.983831985998806,,1.9983850428077627,Sub-Saharan Africa,4.973,0.965,0.871,0.118,0.405,0.144,0.059
Canada,2015,1.125245213508606,-9.56990909576416,4.104458332061768,2.552079,-0.8388206362724304,-0.8764317945157853,North America and ANZ,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957
Canada,2016,1.4287567138671875,1.4299999475479126,1.015167236328125,2.02164,-0.20393691956996918,0.7538397190852679,North America and ANZ,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329
Canada,2017,1.603,1.559999942779541,-1.0108109712600708,1.778912,3.1332740783691406,2.5651174914560553,North America and ANZ,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516
Canada,2018,2.27,6.6957688331604,0.8086414933204651,2.024031,3.85265851020813,1.7564171349504414,North America and ANZ,7.328,1.33,1.532,0.896,0.653,0.321,0.291
Canada,2019,1.9490000009536743,-2.2043778896331787,3.677030086517334,2.292573,-0.1166389980850571,1.672448082882376,North America and ANZ,7.278,1.365,1.505,1.039,0.584,0.285,0.308
Canada,2020,0.7169996323073138,1.49035921205099,2.4001810550689697,1.291251,-0.46023269515653564,0.8324765951252412,North America and ANZ,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856
Canada,2021,3.395193,18.84977,2.195,2.397,13.88,8.069384508629843,North America and ANZ,7.103,1.447,1.044,0.798,0.648,0.246,0.335
Canada,2022,6.802801,22.821032458881824,9.762547,5.064818953956207,12.790185130766977,7.3779081953468735,North America and ANZ,7.025,1.886,1.188,0.783,0.659,0.217,0.368
Canada,2023,3.87900159788426,-3.7994134165920124,7.842060849507315,4.125869306061247,,1.0874417128959293,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364
Central African Republic,2015,4.5,-6.94748996362642,4.666920185089111,,,2.7073763486806817,Sub-Saharan Africa,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289
Central African Republic,2017,4.461,,,,,6.443793556206442,Sub-Saharan Africa,2.693000078,0.0,0.0,0.018772686,0.270842046,0.280876487,0.056565076
Central African Republic,2018,1.61,,,,,1.3088291109213361,Sub-Saharan Africa,3.083,0.024,0.0,0.01,0.305,0.218,0.038
Central African Republic,2019,2.684999942779541,,,,,2.35964198535395,Sub-Saharan Africa,3.083,0.026,0.0,0.105,0.225,0.235,0.035
Central African Republic,2020,2.3036837886883514,,,,,1.9558280243849528,Sub-Saharan Africa,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718
Chad,2015,6.757999897003174,1.149999976158142,2.468549966812134,,,-7.971279248939653,Sub-Saharan Africa,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269
Chad,2016,-1.121999979019165,0.46000000834465027,-2.7079999446868896,,,-1.0978198953964111,Sub-Saharan Africa,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952
Chad,2017,-0.897,0.4300000071525574,-3.718111586783212,,,-0.8237778592247311,Sub-Saharan Africa,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882
Chad,2018,4.27,-0.8334958,-1.8589757804277838,,,2.3026836779586364,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.189,0.181,0.06
Chad,2019,-0.972000002861023,0.8175082802772522,-5.392762660980225,-2.0764191150665283,,1.548160699080562,Sub-Saharan Africa,4.35,0.35,0.766,0.192,0.174,0.198,0.078
Chad,2020,2.796999931335449,0.8531125783920288,9.44,6.56008341298115,,-2.764532003015234,Sub-Saharan Africa,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408
Chad,2021,-0.7728443703591402,-1.83,-1.63,1.2388947754503072,,7.199988308486284,Sub-Saharan Africa,4.355,0.255,0.353,0.0,0.24,0.215,0.084
Chad,2022,5.78802687843616,0.23306488393578173,12.10469370170038,8.228000966105808,,6.959944071878001,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077
Chad,2023,10.08343605848273,3.5654700505643717,,,,-0.5189244733687228,Sub-Saharan Africa,4.397,0.622,0.962,0.043,0.393,0.255,0.088
Chile,2015,4.348870277404785,5.161708354949951,7.117595672607422,4.6726861000061035,-1.2258522510528564,4.964545703468002,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869
Chile,2016,3.7866592407226562,5.4687042236328125,3.8203351497650146,4.001762866973877,-0.6968880891799927,4.428392807347374,Latin America and Caribbean,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451
Chile,2017,2.183,3.6164517402648926,2.0107223987579346,2.0315675735473633,9.748429298400879,4.81686937945767,Latin America and Caribbean,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982
Chile,2018,2.44,4.286311149597168,3.063568353652954,1.71732759475708,4.877105712890625,2.3462410834620853,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061
Chile,2019,2.253000020980835,2.2310800552368164,2.376666784286499,2.2100000381469727,1.9007161855697632,1.9367427071037921,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.357,0.187,0.056
Chile,2020,3.0454908480430336,2.85881682544522,6.7390031814575195,2.2861428260803223,2.2834141847769382,8.273270789517227,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935
Chile,2021,4.524569,9.013948,5.406,3.821,11.54,7.55988300070245,Latin America and Caribbean,6.172,1.2,0.946,0.678,0.438,0.159,0.07
Chile,2022,11.64387,20.85719266612935,17.72102,8.937606112054318,23.99870032703366,6.2285845011425245,Latin America and Caribbean,6.172,1.651,1.08,0.748,0.46,0.124,0.069
Chile,2023,7.58168251407969,3.758407690980814,12.216482572981564,6.678906575106347,-4.537502231516491,7.428131216232191,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076
China,2015,1.4370218515396118,0.6544188857078552,2.450272560119629,1.562013030052185,-5.18953800201416,0.011993763243099831,East Asia,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781
China,2016,2.0,1.2669869661331177,4.483329772949219,1.6354676485061646,-1.0039284229278564,0.8564518708026998,East Asia,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745
China,2017,1.558,2.625730037689209,-1.3479019403457642,2.202369213104248,6.252204418182373,3.908007253198034,East Asia,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275
China,2018,2.07,2.2617886066436768,1.8352367877960205,1.7769320011138916,3.585359811782837,3.509273828255383,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103
China,2019,2.9030001163482666,1.303178071975708,9.349470138549805,1.7032212018966675,-0.4714198112487793,2.230411350131275,East Asia,5.191,1.029,1.125,0.893,0.521,0.058,0.1
China,2020,2.4194218945774257,-1.57370025541733,10.680685997009277,0.7336769700050354,-1.8332641124725342,0.27485896580935315,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554
China,2021,0.9,1.9,-1.7018946625161198,0.8266666666666681,1.646284101598922,4.371786898088724,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117
China,2022,1.9735755573906,2.066666666666667,2.479138544994245,0.6612007405448095,8.739116414059914,2.345619913834373,East Asia,5.585,1.508,0.958,0.705,0.656,0.099,0.142
China,2023,0.234836828893051,0.232094789978626,-0.3226595737597915,0.5887086179716063,,-0.559293402415203,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145
Colombia,2015,4.990231990814209,4.063190460205078,8.631762504577637,4.192455291748047,3.8897838592529297,2.4495691995615214,Latin America and Caribbean,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512
Colombia,2016,7.514289855957031,5.925113677978516,13.109466552734375,6.579998016357422,5.404562473297119,5.147999999999996,Latin America and Caribbean,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399
Colombia,2017,4.314,4.544572353363037,0.688759982585907,5.057242393493652,0.8748109340667725,5.133716285616474,Latin America and Caribbean,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742
Colombia,2018,3.24,4.021922588348389,0.8297786116600037,3.3483502864837646,5.14007568359375,4.63065149349592,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039
Colombia,2019,3.5209999084472656,5.69727897644043,4.8860368728637695,3.4351017475128174,4.336948871612549,4.0107206155708255,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.099,0.034
Colombia,2020,2.5246205349888817,-1.1311630010604858,5.5529890060424805,2.24775,3.2220451893551285,1.4297113977922586,Latin America and Caribbean,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837
Colombia,2021,3.495146,5.126013,9.726,2.073,8.67,6.50221478654836,Latin America and Caribbean,6.012,1.021,0.866,0.615,0.554,0.1,0.063
Colombia,2022,10.17724,14.987850114108134,24.96117,6.503918022905375,29.558121501441896,12.42549596552186,Latin America and Caribbean,5.781,1.452,0.929,0.72,0.545,0.087,0.077
Colombia,2023,11.7359044948689,21.702845966549106,14.752513645339357,9.97854457829872,,7.076583530060108,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068
Comoros,2015,2.0,,-0.2811869978904724,,,-0.6723595967555408,Sub-Saharan Africa,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199
Comoros,2016,1.7999999523162842,,,,,1.581470750551879,Sub-Saharan Africa,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437
Comoros,2019,3.7009999752044678,,,,,4.590070254462337,Sub-Saharan Africa,3.973,0.274,0.757,0.505,0.142,0.275,0.078
